Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
22QA,1st Block Jayanagar,A,4,4,428.0,428.0,NONE,433.0,ROAD WIDENING,439.0,DEMAND SURGE,438.0,NONE,443.0,DEMAND SURGE,447.0,NEW SCHOOL,453.0,NEW SCHOOL,457.0,INFLATION,454.0,NONE,455.0,NEW PARK
80TR,1st Block Jayanagar,A,3,3,194.0,194.0,NONE,200.0,NEW MALL,202.0,NEW PARK,208.0,NEW MALL,212.0,DEMAND SURGE,214.0,INFLATION,215.0,NEW PARK,216.0,INFLATION,230.0,NEW METRO,228.0,NONE
25KA,1st Block Jayanagar,A,3,2,235.0,235.0,NONE,239.0,INFLATION,242.0,ROAD WIDENING,245.0,NEW PARK,248.0,NEW PARK,251.0,INFLATION,255.0,INFLATION,262.0,NEW METRO,268.0,DEMAND SURGE,270.0,ROAD WIDENING
65AF,1st Block Jayanagar,A,3,2,130.0,130.0,NONE,141.0,NEW METRO,147.0,NEW MALL,153.0,NEW METRO,156.0,NEW MALL,163.0,NEW MALL,169.0,NEW MALL,172.0,INFLATION,175.0,INFLATION,176.0,INFLATION
80FP,1st Block Jayanagar,A,2,2,148.0,148.0,NONE,149.0,NONE,156.0,NEW SCHOOL,164.0,NEW METRO,170.0,NEW MALL,178.0,NEW MALL,180.0,NEW PARK,186.0,NEW MALL,187.0,NEW PARK,190.0,ROAD WIDENING
31US,1st Block Jayanagar,A,4,4,413.0,413.0,NONE,419.0,NEW MALL,423.0,NEW MALL,425.0,NEW PARK,430.0,ROAD WIDENING,435.0,ROAD WIDENING,438.0,NEW PARK,439.0,INFLATION,440.0,NEW PARK,439.0,NONE
00YI,1st Block Jayanagar,A,4,4,368.0,368.0,NONE,377.0,NEW MALL,382.0,DEMAND SURGE,395.0,NEW METRO,403.0,DEMAND SURGE,416.0,NEW METRO,418.0,ROAD WIDENING,413.0,NONE,417.0,INFLATION,418.0,NONE
87WP,1st Phase JP Nagar,A,3,3,167.0,167.0,NONE,171.0,NEW SCHOOL,183.0,NEW METRO,187.0,NEW SCHOOL,196.0,NEW METRO,205.0,NEW MALL,208.0,NEW MALL,211.0,INFLATION,223.0,NEW METRO,225.0,INFLATION
35NZ,1st Phase JP Nagar,C,5,5,85.0,85.0,NONE,96.0,NEW METRO,99.0,ROAD WIDENING,98.0,NONE,103.0,NEW SCHOOL,103.0,NONE,107.0,NEW SCHOOL,114.0,NEW METRO,120.0,DEMAND SURGE,129.0,NEW METRO
85VQ,1st Phase JP Nagar,A,3,4,210.0,210.0,NONE,219.0,NEW MALL,222.0,ROAD WIDENING,226.0,ROAD WIDENING,240.0,NEW METRO,246.0,NEW MALL,252.0,DEMAND SURGE,257.0,ROAD WIDENING,259.0,ROAD WIDENING,260.0,INFLATION
22SB,1st Phase JP Nagar,A,3,3,225.0,225.0,NONE,223.0,NONE,224.0,NEW PARK,228.0,ROAD WIDENING,234.0,DEMAND SURGE,241.0,DEMAND SURGE,247.0,DEMAND SURGE,254.0,NEW SCHOOL,256.0,INFLATION,263.0,NEW MALL
12CG,1st Phase JP Nagar,B,2,2,100.0,100.0,NONE,101.0,NEW PARK,108.0,DEMAND SURGE,112.0,INFLATION,116.0,INFLATION,118.0,NEW PARK,121.0,NEW SCHOOL,126.0,ROAD WIDENING,137.0,NEW METRO,138.0,NEW PARK
32QJ,1st Phase JP Nagar,B,2,2,93.0,93.0,NONE,106.0,NEW METRO,113.0,NEW SCHOOL,121.0,NEW METRO,125.0,DEMAND SURGE,132.0,NEW SCHOOL,129.0,NONE,138.0,NEW METRO,145.0,NEW METRO,151.0,NEW MALL
66GY,1st Phase JP Nagar,A,2,2,180.0,180.0,NONE,181.0,NONE,188.0,NEW SCHOOL,183.0,NONE,184.0,INFLATION,185.0,NEW PARK,191.0,NEW MALL,193.0,INFLATION,196.0,ROAD WIDENING,198.0,NEW SCHOOL
